Timestamp,Actual_Volume,Predicted_Volume,Log_Error
2025-01-26 01:00:00,2370.58762,1209.5409459316159,0.6728969612461155
2025-01-26 02:00:00,2318.03151,981.6801959531524,0.8592080281442098
2025-01-26 03:00:00,1264.73165,1191.0494314015687,0.0600251716610521
2025-01-26 04:00:00,2009.08815,1106.397847771541,0.5965714063081948
2025-01-26 05:00:00,2629.73313,1551.7276173065848,0.527513467512629
2025-01-26 06:00:00,3833.59486,2035.5833139765327,0.6330205501260968
2025-01-26 07:00:00,4179.21805,2637.18329389334,0.46041274621149403
2025-01-26 08:00:00,1840.4875100000002,2886.9959648278423,0.4501860153610653
2025-01-26 09:00:00,1569.8658000000003,1879.5953536558075,0.18006637825805383
2025-01-26 10:00:00,1793.67761,1771.9285003965613,0.012199541211532277
2025-01-26 11:00:00,1586.3582699999997,2379.7436680127553,0.405551786331081
2025-01-26 12:00:00,2164.86447,2248.918696955426,0.0380917625371768
2025-01-26 13:00:00,3735.69795,3594.198822893323,0.03861356098309694
2025-01-26 14:00:00,3112.55474,3701.8801505146735,0.1733969905892854
2025-01-26 15:00:00,2332.9574400000006,3025.4632267625316,0.25992746230642405
2025-01-26 16:00:00,2339.06542,2603.273309759106,0.10701816205859518
2025-01-26 17:00:00,1752.65969,2732.7685349549984,0.44418075366672616
2025-01-26 18:00:00,1546.9703300000003,2235.5640301479775,0.3681951663590229
2025-01-26 19:00:00,1234.90229,1995.791052471316,0.48004863973792133
2025-01-26 20:00:00,1537.6016799999998,1753.11613750653,0.13117100261624737
2025-01-26 21:00:00,1827.57602,1930.470324059564,0.05477315486363417
2025-01-26 22:00:00,548.21078,1829.5822970526087,1.2051831187736557
2025-01-26 23:00:00,829.16272,983.7455495744019,0.17095085522744777
2025-01-27 00:00:00,1185.97,944.012219400611,0.2281771737860995
2025-01-27 01:00:00,818.89033,1285.843235021011,0.4512198284563843
2025-01-27 02:00:00,820.01441,1327.8814350461146,0.4820181319372146
2025-01-27 03:00:00,845.3616300000001,964.8523714959538,0.13221060642663088
2025-01-27 04:00:00,842.31078,896.1892716348963,0.06200258780089368
2025-01-27 05:00:00,600.32769,917.178561354066,0.4238265205657385
2025-01-27 06:00:00,464.09702,883.8031808916095,0.6441407666015517
2025-01-27 07:00:00,747.7219699999999,782.3428996400212,0.0452619240079276
2025-01-27 08:00:00,428.04639,935.7342627874935,0.782099951331247
2025-01-27 09:00:00,668.40201,892.0863069197643,0.2886730806378493
2025-01-27 10:00:00,480.98824,1003.3751969818356,0.7352819720285508
2025-01-27 11:00:00,474.1655,944.0384111034668,0.6886104381735375
2025-01-27 12:00:00,532.30825,999.7135279970574,0.630246027100761
2025-01-27 13:00:00,415.81567,1011.6661632894637,0.8891118561516862
2025-01-27 14:00:00,1942.8306900000005,1044.9643471540294,0.6201632608740214
2025-01-27 15:00:00,2215.4963900000002,2134.3019098061536,0.037336863343900975
2025-01-27 16:00:00,1546.1347900000003,2008.3749594966982,0.2615677845622415
2025-01-27 17:00:00,1402.30003,1298.5470724752593,0.0768677642553734
2025-01-27 18:00:00,1038.9277,1311.5437572913725,0.23301576052196307
2025-01-27 19:00:00,708.69151,1358.907316374103,0.6510158858901907
2025-01-27 20:00:00,965.13217,1007.249845866152,0.04271391535614357
2025-01-27 21:00:00,1374.70182,1048.3429045085963,0.2710261180800517
2025-01-27 22:00:00,856.17912,1300.8441020470987,0.4182890354185965
2025-01-27 23:00:00,647.24354,844.9421033484514,0.2665454703680839
2025-01-28 00:00:00,503.58708000000007,645.1242237506826,0.2476862466549223
2025-01-28 01:00:00,465.55965,767.4412853826504,0.4998217451142007
2025-01-28 02:00:00,365.7973400000001,931.1227999465225,0.9343117055058241
2025-01-28 03:00:00,361.43929,553.2817253329714,0.4257732325092639
2025-01-28 04:00:00,323.51148,570.2986642236192,0.566925595751417
2025-01-28 05:00:00,414.72434000000004,553.9929506851913,0.2895379037102926
2025-01-28 06:00:00,572.47612,602.4996397465109,0.05111604466548805
2025-01-28 07:00:00,453.49449,692.1950216284654,0.42288461953899703
2025-01-28 08:00:00,527.67437,629.5166397130466,0.1764729163874704
2025-01-28 09:00:00,636.15136,696.2950570084095,0.09033698053678789
2025-01-28 10:00:00,380.5246,837.014288447196,0.7882903143820098
2025-01-28 11:00:00,665.36345,782.8786233517235,0.16264423638837627
2025-01-28 12:00:00,788.6639100000001,977.1964176636036,0.21434741294419749
2025-01-28 13:00:00,1753.2313600000004,1139.6020344393444,0.43078146783201837
2025-01-28 14:00:00,1034.80608,1780.9224209923495,0.5429173972741338
2025-01-28 15:00:00,805.96141,1282.0747314587945,0.4641990657027167
2025-01-28 16:00:00,630.14712,1024.151765272219,0.48566668695868187
2025-01-28 17:00:00,812.35271,1035.5524793524728,0.24275574198594185
2025-01-28 18:00:00,941.94334,1165.471424267592,0.2129358160249119
2025-01-28 19:00:00,4875.47463,1234.3297557032263,1.3736893448825562
2025-01-28 20:00:00,2958.2380399999997,3033.0164313874147,0.02496381188443735
2025-01-28 21:00:00,1513.96665,1388.3651418074332,0.08660622907746404
2025-01-28 22:00:00,715.81564,964.3566245938734,0.29803852095154065
2025-01-28 23:00:00,654.45356,776.5635797851991,0.17107789128683432
2025-01-29 00:00:00,797.51926,688.3671559502368,0.14718363234404974
2025-01-29 01:00:00,773.76345,886.0025946761605,0.13545367240585943
2025-01-29 02:00:00,823.76503,1220.0102175790594,0.3927291812797598
2025-01-29 03:00:00,1481.85543,734.1756688328198,0.7023019196760104
2025-01-29 04:00:00,858.83312,954.7633964814237,0.10588892670842019
2025-01-29 05:00:00,805.9002,789.5165830442468,0.020539075535847773
2025-01-29 06:00:00,552.50647,787.5667658490817,0.3544830054059933
2025-01-29 07:00:00,577.84515,755.4485871237048,0.26800580173487903
2025-01-29 08:00:00,472.13816,793.5887897399066,0.519293775420919
2025-01-29 09:00:00,501.17589,792.1928753659919,0.45784777435267493
2025-01-29 10:00:00,363.29061,809.9028604993116,0.801711222680173
2025-01-29 11:00:00,353.61117,774.2788706525321,0.7837341870676057
2025-01-29 12:00:00,440.08456,785.7466148144364,0.5796674771803061
2025-01-29 13:00:00,806.07062,885.1053565395139,0.09353532832529687
2025-01-29 14:00:00,2212.1374500000006,1131.0547513027818,0.6708086144637063
2025-01-29 15:00:00,2128.51885,2250.5975506457175,0.05576939677274554
2025-01-29 16:00:00,992.31396,1929.1267930913612,0.6647831915574944
2025-01-29 17:00:00,858.48699,1091.997752929709,0.24059257266231757
2025-01-29 18:00:00,669.46961,1117.7202452139788,0.5125606224910171
2025-01-29 19:00:00,622.48257,1086.5941633911837,0.5570878347141971
2025-01-29 20:00:00,1118.42753,929.1087958479773,0.1854531440335844
2025-01-29 21:00:00,488.85335,1259.3575647633959,0.9462944539365676
2025-01-29 22:00:00,279.52567,640.1048079063486,0.8285377943458854
2025-01-29 23:00:00,395.49962,415.5165561172694,0.04937263335446662
2025-01-30 00:00:00,652.01906,474.65397488903164,0.3174877299774503
2025-01-30 01:00:00,393.75062,825.0280519570471,0.7396996233870138
2025-01-30 02:00:00,583.78993,806.6196788521835,0.32331107021591426
2025-01-30 03:00:00,880.98826,559.8259462994844,0.45341837484300773
2025-01-30 04:00:00,395.0513,656.2320904690713,0.5074988929336178
2025-01-30 05:00:00,359.47579,538.1647187823784,0.4035178506814407
2025-01-30 06:00:00,327.85317,581.0855102681894,0.5723320680456263
2025-01-30 07:00:00,786.55841,591.2027447515903,0.28550797317321686
2025-01-30 08:00:00,441.99171,735.2848529859972,0.5089668529700526
2025-01-30 09:00:00,677.9336,645.1414551341404,0.04957974500491894
2025-01-30 10:00:00,298.57773,760.5717358964546,0.9350401335868402
2025-01-30 11:00:00,574.30716,688.2068179271622,0.18092502506815453
2025-01-30 12:00:00,613.4883,844.1056919954108,0.3191165211738961
2025-01-30 13:00:00,660.0676,948.3534941489642,0.3623850628565035
2025-01-30 14:00:00,1064.61592,942.2251526222047,0.12212511306095669
2025-01-30 15:00:00,2491.4804,1133.477569973863,0.7875866694812739
2025-01-30 16:00:00,1251.1668,2005.5235101621047,0.47182857307248344
2025-01-30 17:00:00,700.49821,1097.7307203630294,0.4492085359646851
2025-01-30 18:00:00,2458.07389,694.2785543592628,1.2642600955645975
2025-01-30 19:00:00,1967.1094200000002,2213.8819526568877,0.11818234856236576
2025-01-30 20:00:00,2009.5403700000004,1326.6929003721143,0.41521671969728163
2025-01-30 21:00:00,1047.57467,1142.0296778977936,0.08632944426433525
2025-01-30 22:00:00,759.95722,843.4927716858175,0.10428919029695125
2025-01-30 23:00:00,587.31239,754.0653378166314,0.2499221603334049
2025-01-31 00:00:00,538.12176,652.1456678820588,0.19218309971186878
2025-01-31 01:00:00,501.4383,539.3577336160778,0.07289848056373652
2025-01-31 02:00:00,436.03517999999997,591.0497300664853,0.30417723132730284
2025-01-31 03:00:00,334.74761,506.7276104881702,0.41459675690758546
2025-01-31 04:00:00,322.29531,479.40018714864254,0.39706747532561776
2025-01-31 05:00:00,254.68497,477.7059975270736,0.628968105681073
2025-01-31 06:00:00,231.97082999999998,459.9135602239084,0.6844269282659801
2025-01-31 07:00:00,243.2669,443.97349664245456,0.6016056739031752
2025-01-31 08:00:00,649.65017,445.3940518947139,0.37747461779864777
2025-01-31 09:00:00,638.00804,573.855221769305,0.10597374752399216
2025-01-31 10:00:00,411.87457,587.0308545026272,0.35435852023339526
2025-01-31 11:00:00,329.61226,534.6481380463147,0.4836918506855434
2025-01-31 12:00:00,449.78635,538.7763467382123,0.18052785143668906
2025-01-31 13:00:00,447.84747,597.6669259419418,0.28858091305709505
2025-01-31 14:00:00,434.28009000000003,608.2245084296063,0.33685437648981154
2025-01-31 15:00:00,372.76128000000006,605.8492483768687,0.4856929753110912
2025-01-31 16:00:00,313.84671,579.8359764967486,0.6138405824077857
2025-01-31 17:00:00,320.90196,562.359562766199,0.561005780794449
2025-01-31 18:00:00,211.14828,557.5641549068162,0.9710169373006609
2025-01-31 19:00:00,626.68363,416.537860214812,0.40846447758689636
2025-01-31 20:00:00,1283.14615,617.8005913155156,0.7309045332176786
2025-01-31 21:00:00,624.44892,970.7803120330992,0.4412306607139831
2025-01-31 22:00:00,1019.70869,563.5205272266669,0.5930685065455046
2025-01-31 23:00:00,1294.69204,759.9391718097195,0.5327897459185115
2025-02-01 00:00:00,625.08919,957.8767628445753,0.4268247861038893
2025-02-01 01:00:00,356.77551,714.5884106286924,0.694599967016089
2025-02-01 02:00:00,711.44742,549.1792775593432,0.2588765734541945
2025-02-01 03:00:00,2872.0342600000004,632.6462897335658,1.5128643770913126
2025-02-01 04:00:00,1247.36452,1429.8050681988825,0.13650517749152138
2025-02-01 05:00:00,714.22872,880.3346757153929,0.20909890130704828
2025-02-01 06:00:00,652.60422,676.3805748324187,0.03578504756997547
2025-02-01 07:00:00,864.58592,717.7973250131174,0.18606343505362394
2025-02-01 08:00:00,917.86988,809.2986420383645,0.12588763910029807
2025-02-01 09:00:00,714.66479,859.0308270912013,0.18399120093819565
2025-02-01 10:00:00,979.95157,796.9678640359773,0.20668879525822362
2025-02-01 11:00:00,1494.73706,900.7928080394767,0.5064303173743258
2025-02-01 12:00:00,1451.82051,1170.8321938182246,0.21510352031913188
2025-02-01 13:00:00,1755.2594399999998,1188.5415758531233,0.3898896860593672
2025-02-01 14:00:00,1152.42229,1336.451635922676,0.14815200254501443
2025-02-01 15:00:00,905.8836800000001,1214.952289592697,0.2935491778992105
2025-02-01 16:00:00,1453.70445,1080.120160312261,0.297042797104119
2025-02-01 17:00:00,3212.44953,1554.1460419748842,0.726107513957484
2025-02-01 18:00:00,2847.7315000000003,2528.6777892012037,0.11882615925428548
2025-02-01 19:00:00,2181.85188,2075.042665153345,0.05019228743934159
2025-02-01 20:00:00,983.7052299999999,1875.5077248719529,0.6453083991806497
2025-02-01 21:00:00,1618.1372,1561.598959948043,0.03556534042622679
2025-02-01 22:00:00,2148.5789,1750.039646303978,0.20516820414430542
2025-02-01 23:00:00,2756.6017200000006,1973.7753753964837,0.3340505172909802
2025-02-02 00:00:00,5020.71343,2481.6803970169512,0.7046361309698765
2025-02-02 01:00:00,10531.22735,4794.640382863016,0.786846169645762
2025-02-02 02:00:00,10595.36035,6492.053651649216,0.4898372885785016
2025-02-02 03:00:00,3582.1899700000004,4743.957370070979,0.28089733873255485
2025-02-02 04:00:00,2460.88916,3627.7021463779533,0.38807669851738136
2025-02-02 05:00:00,1715.26085,3422.9330010574263,0.6909326180144798
2025-02-02 06:00:00,1706.3199800000002,2600.305031644669,0.42128976497983456
2025-02-02 07:00:00,1900.8480100000004,2692.5589293424346,0.3481919086336452
2025-02-02 08:00:00,1832.12634,3140.909705025296,0.5390352461808867
2025-02-02 09:00:00,2095.8384000000005,2256.694358740749,0.0739474051602104
2025-02-02 10:00:00,1312.01995,2379.0202945351975,0.5951208657854179
2025-02-02 11:00:00,1052.64002,2053.681780649908,0.6683328594932424
2025-02-02 12:00:00,1513.6591,1833.990429568778,0.1919641909467338
2025-02-02 13:00:00,1688.0573,2079.454933201544,0.20852746693110125
2025-02-02 14:00:00,4472.01696,2208.0641206600376,0.7057233601849954
2025-02-02 15:00:00,6474.828710000001,4127.574241658073,0.4502322694547961
2025-02-02 16:00:00,2895.80358,4509.564030309837,0.4429378338672906
2025-02-02 17:00:00,2550.55263,3075.703737627373,0.18722367950202043
2025-02-02 18:00:00,2002.9256300000002,2714.0045922524837,0.30381632678352083
2025-02-02 19:00:00,3045.1627100000005,2445.815167801763,0.21917586554916532
2025-02-02 20:00:00,2835.10342,2668.6736471624326,0.0604968286091894
2025-02-02 21:00:00,1241.22572,2680.714248667391,0.7699838944524436
2025-02-02 22:00:00,1708.85442,1654.4506143379592,0.0323542175498114
2025-02-02 23:00:00,931.11451,1695.553667182809,0.5993823472911842
2025-02-03 00:00:00,998.44302,1186.3425928531587,0.17243331634105902
2025-02-03 01:00:00,1233.14083,1335.2687014482995,0.07956811107638388
2025-02-03 02:00:00,759.92949,1338.0975776705632,0.5657785133733626
2025-02-03 03:00:00,836.28422,892.2462141582524,0.06477358795076622
2025-02-03 04:00:00,1381.80512,1003.1100059904204,0.3202855224523425
2025-02-03 05:00:00,3289.06115,1102.7493607951078,1.0927956789548705
2025-02-03 06:00:00,1435.3911,2061.178294023215,0.3618404510366213
2025-02-03 07:00:00,1388.95315,1617.7544878124365,0.1524887351572029
2025-02-03 08:00:00,1752.2097200000003,1518.4177161012676,0.14320887212975306
2025-02-03 09:00:00,985.1698099999999,1965.5075852996063,0.6906917818231372
2025-02-03 10:00:00,824.21046,1652.4993324752002,0.6956182578587378
2025-02-03 11:00:00,977.64392,1522.9319077826196,0.44324712886779927
2025-02-03 12:00:00,1083.80926,1544.2124940391432,0.3540321396808732
2025-02-03 13:00:00,1220.15944,1656.737391236641,0.3058687026857522
2025-02-03 14:00:00,3030.7612899999995,1816.0124102657724,0.5121707247856156
2025-02-03 15:00:00,3087.63726,2735.2134959538225,0.12119666414090574
2025-02-03 16:00:00,1429.42951,2464.4412594366154,0.5446896915849458
2025-02-03 17:00:00,1585.36646,1630.64183950051,0.028158118224898207
2025-02-03 18:00:00,900.0562400000001,1779.8364992068402,0.681819534428229
2025-02-03 19:00:00,2703.09828,1458.119505182872,0.6172510308602503
2025-02-03 20:00:00,3369.18259,1944.3710534087897,0.5497316011271975
2025-02-03 21:00:00,2950.3371999999995,2256.4245152758003,0.2681379813055951
2025-02-03 22:00:00,2046.9300500000002,2119.597164104788,0.03488491956039947
2025-02-03 23:00:00,998.9773999999999,1624.7404352938897,0.4863711941084305
2025-02-04 00:00:00,760.7289800000001,1358.4580942073585,0.5798284235175757
2025-02-04 01:00:00,1269.69391,1136.2724142137977,0.11102276287772825
2025-02-04 02:00:00,1357.7834,1816.542275307099,0.29108132820316746
2025-02-04 03:00:00,651.17813,1073.5370825760508,0.4999309303701646
2025-02-04 04:00:00,624.88451,865.2538550700613,0.3254560892844885
2025-02-04 05:00:00,775.4655300000001,816.5297921064218,0.05159986643564876
2025-02-04 06:00:00,913.99827,837.7218952088897,0.08714250056391311
2025-02-04 07:00:00,919.1532500000001,912.3131940778446,0.007469520118078377
2025-02-04 08:00:00,516.01346,1016.1915553700632,0.677684298704627
2025-02-04 09:00:00,787.76544,896.7504977941161,0.12957729094912415
2025-02-04 10:00:00,916.77973,1060.766559667821,0.14587985903828135
2025-02-04 11:00:00,908.0383100000001,1276.0634771826308,0.34024864033451746
2025-02-04 12:00:00,1291.30146,1320.6339151637724,0.02246126656761818
2025-02-04 13:00:00,801.11162,1576.3769390291043,0.6768841281595914
2025-02-04 14:00:00,1394.10911,1410.5724318663163,0.011740021612080084
2025-02-04 15:00:00,1705.4826700000003,1706.3934135745944,0.0005338667489184865
2025-02-04 16:00:00,1327.04092,1973.0842246059922,0.3966463233805456
2025-02-04 17:00:00,1048.82805,1603.8377332765951,0.42472594257330026
2025-02-04 18:00:00,1407.67838,1367.127892480306,0.029229697937349433
2025-02-04 19:00:00,1038.45413,1604.8180266815082,0.43527717725613085
2025-02-04 20:00:00,1258.92036,1283.31935428595,0.019195470299451456
2025-02-04 21:00:00,1234.05224,1278.5900287821278,0.03545467231573607
2025-02-04 22:00:00,2445.99875,930.3413567067122,0.966657236185438
2025-02-04 23:00:00,878.84383,1377.2823467519756,0.44926030845907194
2025-02-05 00:00:00,983.4744,726.5593973444812,0.3027713701187293
2025-02-05 01:00:00,631.64258,908.5386595314179,0.3635137438797147
2025-02-05 02:00:00,505.10171999999994,1124.6813795032529,0.8004952215708429
2025-02-05 03:00:00,431.93324000000007,665.4003926654522,0.43211791443861214
2025-02-05 04:00:00,450.85205,627.3867545607477,0.33042394699717664
2025-02-05 05:00:00,382.19163,627.1089846594083,0.4951982127242821
2025-02-05 06:00:00,681.94765,613.1718109341695,0.1063077198525106
2025-02-05 07:00:00,560.4693,723.9628001712283,0.2559655415990888
2025-02-05 08:00:00,415.07048,687.0685127359412,0.5039856775312813
2025-02-05 09:00:00,732.24998,665.4495021083069,0.09565920306549129
2025-02-05 10:00:00,796.00614,905.2534962751922,0.12860811147641293
2025-02-05 11:00:00,786.10715,1006.9481243418063,0.2475862700455265
2025-02-05 12:00:00,860.66993,984.6224546785684,0.13454719858763103
2025-02-05 13:00:00,908.47146,1147.812099401638,0.23384941408023552
2025-02-05 14:00:00,1875.1649700000005,1279.6047849539564,0.3821453710519298
2025-02-05 15:00:00,2557.2657300000005,2005.2964005281312,0.24314673295498002
2025-02-05 16:00:00,1720.1127300000003,2160.3109599973263,0.2278623449207874
2025-02-05 17:00:00,1010.11114,1490.8824822772392,0.3893078502162315
2025-02-05 18:00:00,1582.11331,1086.9310369377831,0.3754033286595155
2025-02-05 19:00:00,1722.2224000000006,1417.4101894500325,0.19478415361491747
2025-02-05 20:00:00,1109.34467,1404.7072997218743,0.2360594998928141
2025-02-05 21:00:00,1623.48129,1054.954758655181,0.431074904792978
